,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,path,label,sublabel,progress,count
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson036_x264.mp4,Anomaly,Arson,1,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson037_x264.mp4,Anomaly,Arson,1,
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson038_x264.mp4,Anomaly,Arson,1,
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson039_x264.mp4,Anomaly,Arson,1,
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson040_x264.mp4,Anomaly,Arson,1,
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson041_x264.mp4,Anomaly,Arson,1,
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson042_x264.mp4,Anomaly,Arson,1,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault001_x264.mp4,Anomaly,Assault,1,
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault002_x264.mp4,Anomaly,Assault,1,
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault003_x264.mp4,Anomaly,Assault,1,
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault004_x264.mp4,Anomaly,Assault,1,
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault005_x264.mp4,Anomaly,Assault,1,
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault006_x264.mp4,Anomaly,Assault,1,
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault007_x264.mp4,Anomaly,Assault,1,
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault008_x264.mp4,Anomaly,Assault,1,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault009_x264.mp4,Anomaly,Assault,1,
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault010_x264.mp4,Anomaly,Assault,1,406.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault011_x264.mp4,Anomaly,Assault,1,2288.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault012_x264.mp4,Anomaly,Assault,1,783.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault013_x264.mp4,Anomaly,Assault,1,2379.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault014_x264.mp4,Anomaly,Assault,1,1907.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault015_x264.mp4,Anomaly,Assault,1,1481.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault016_x264.mp4,Anomaly,Assault,1,6613.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault017_x264.mp4,Anomaly,Assault,1,2450.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault018_x264.mp4,Anomaly,Assault,1,361.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault019_x264.mp4,Anomaly,Assault,1,2538.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault020_x264.mp4,Anomaly,Assault,1,474.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault022_x264.mp4,Anomaly,Assault,1,2520.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault023_x264.mp4,Anomaly,Assault,1,1013.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault024_x264.mp4,Anomaly,Assault,1,446.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault025_x264.mp4,Anomaly,Assault,1,1160.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault026_x264.mp4,Anomaly,Assault,1,842.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault027_x264.mp4,Anomaly,Assault,1,6949.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault028_x264.mp4,Anomaly,Assault,1,2635.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault029_x264.mp4,Anomaly,Assault,1,609.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault030_x264.mp4,Anomaly,Assault,1,1767.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault031_x264.mp4,Anomaly,Assault,1,756.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault032_x264.mp4,Anomaly,Assault,1,572.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault033_x264.mp4,Anomaly,Assault,1,1278.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault034_x264.mp4,Anomaly,Assault,1,2319.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault035_x264.mp4,Anomaly,Assault,1,897.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault036_x264.mp4,Anomaly,Assault,1,912.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault037_x264.mp4,Anomaly,Assault,1,3208.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault038_x264.mp4,Anomaly,Assault,1,137.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault039_x264.mp4,Anomaly,Assault,1,295.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault040_x264.mp4,Anomaly,Assault,1,3779.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault041_x264.mp4,Anomaly,Assault,1,5023.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary001_x264.mp4,Anomaly,Burglary,1,3969.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary002_x264.mp4,Anomaly,Burglary,1,3064.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary003_x264.mp4,Anomaly,Burglary,1,1173.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary004_x264.mp4,Anomaly,Burglary,1,1787.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary005_x264.mp4,Anomaly,Burglary,1,7729.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary006_x264.mp4,Anomaly,Burglary,1,8937.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary007_x264.mp4,Anomaly,Burglary,1,1085.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary008_x264.mp4,Anomaly,Burglary,1,4920.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary009_x264.mp4,Anomaly,Burglary,1,2557.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary010_x264.mp4,Anomaly,Burglary,1,5888.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary011_x264.mp4,Anomaly,Burglary,1,1964.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary012_x264.mp4,Anomaly,Burglary,1,1698.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary013_x264.mp4,Anomaly,Burglary,1,2234.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary014_x264.mp4,Anomaly,Burglary,1,2575.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary015_x264.mp4,Anomaly,Burglary,1,1121.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary016_x264.mp4,Anomaly,Burglary,1,5258.0
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary017_x264.mp4,Anomaly,Burglary,1,2113.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary018_x264.mp4,Anomaly,Burglary,1,1125.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary019_x264.mp4,Anomaly,Burglary,1,2891.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary020_x264.mp4,Anomaly,Burglary,1,3310.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary021_x264.mp4,Anomaly,Burglary,1,1537.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary022_x264.mp4,Anomaly,Burglary,1,2838.0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary023_x264.mp4,Anomaly,Burglary,1,9944.0
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary024_x264.mp4,Anomaly,Burglary,1,
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary025_x264.mp4,Anomaly,Burglary,1,
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary026_x264.mp4,Anomaly,Burglary,1,
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary027_x264.mp4,Anomaly,Burglary,1,
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary028_x264.mp4,Anomaly,Burglary,1,
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary029_x264.mp4,Anomaly,Burglary,1,
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary030_x264.mp4,Anomaly,Burglary,1,
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary031_x264.mp4,Anomaly,Burglary,1,
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary032_x264.mp4,Anomaly,Burglary,1,
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary033_x264.mp4,Anomaly,Burglary,1,
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary034_x264.mp4,Anomaly,Burglary,1,
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary035_x264.mp4,Anomaly,Burglary,1,
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary036_x264.mp4,Anomaly,Burglary,1,
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary037_x264.mp4,Anomaly,Burglary,1,
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary038_x264.mp4,Anomaly,Burglary,1,
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary039_x264.mp4,Anomaly,Burglary,1,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary040_x264.mp4,Anomaly,Burglary,1,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion001_x264.mp4,Anomaly,Explosion,1,
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion002_x264.mp4,Anomaly,Explosion,1,
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion003_x264.mp4,Anomaly,Explosion,1,
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion004_x264.mp4,Anomaly,Explosion,1,
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion005_x264.mp4,Anomaly,Explosion,1,
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion006_x264.mp4,Anomaly,Explosion,1,
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion007_x264.mp4,Anomaly,Explosion,1,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion008_x264.mp4,Anomaly,Explosion,1,
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion009_x264.mp4,Anomaly,Explosion,1,
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion010_x264.mp4,Anomaly,Explosion,1,
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion011_x264.mp4,Anomaly,Explosion,1,
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion012_x264.mp4,Anomaly,Explosion,1,
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion013_x264.mp4,Anomaly,Explosion,1,
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion014_x264.mp4,Anomaly,Explosion,1,
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion015_x264.mp4,Anomaly,Explosion,1,
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion016_x264.mp4,Anomaly,Explosion,1,
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion017_x264.mp4,Anomaly,Explosion,1,
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion018_x264.mp4,Anomaly,Explosion,1,
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion019_x264.mp4,Anomaly,Explosion,1,
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion020_x264.mp4,Anomaly,Explosion,1,
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion021_x264.mp4,Anomaly,Explosion,1,
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion022_x264.mp4,Anomaly,Explosion,1,
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion023_x264.mp4,Anomaly,Explosion,1,
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion024_x264.mp4,Anomaly,Explosion,1,
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion025_x264.mp4,Anomaly,Explosion,1,
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion026_x264.mp4,Anomaly,Explosion,1,
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion027_x264.mp4,Anomaly,Explosion,1,
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion028_x264.mp4,Anomaly,Explosion,1,
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion029_x264.mp4,Anomaly,Explosion,1,
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion030_x264.mp4,Anomaly,Explosion,1,
